Flow ID,Name,Description,Test Steps,Flow Priority,Status
265,Review Application Queue and Verify Home Page Navigation,"Navigate to the review queue, search for applications, view details, and verify successful navigation back to the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link reviewQueue -> Navigate to page '/EGApp/OSJ'
Step 3: Click on link postSubmitReviewQueue
Step 4: Click on input keywordSearch
Step 5: Enter input value in input keywordSearch
Step 6: Press key Enter on input keywordSearch
Step 7: Enter input value in input keywordSearch
Step 8: Click on link historyList
Step 9: Click on link applicationPdf2
Step 10: Click on link applicationDetails (applicationPdf3)
Step 11: Click on link applicationDetails (applicationHistory)
Step 12: Click on div dynamicObject (historyMessage)
Step 13: Click on div userName
Step 14: Click on div history
Step 15: Click on div dynamicObject (historyMessage)
Step 16: Click on div history
Step 17: Click on div history
Step 18: Click on html reviewQueue
Step 19: Click on link close
Step 20: Click on link applicationDetails (applicationHistory)
Step 21: Click on html object
Step 22: Click on link close
Step 23: Click on link close
Step 24: Click on link page2 -> Navigate to page ''
Step 25: Take full page screenshot as checkpoint
",High,NEW
325,Access Individual Life Insurance Application from Wizard,"Navigate to the edit wizard application, access individual life insurance applications, and verify successful navigation back to the main page.","Step 1: Navigate to /EGApp/EditWizardApplication with params (AppGuid, RecordMetric)
Step 2: Click on div indexedAnnuityApplication
Step 3: Click on link openPageList42
Step 4: Click on link dynamicObject (exchangeTransferRollover)
Step 5: Click on button next4
Step 6: Navigate through steps to access individual life insurance application.
	- Step 1: Click on button next5
	- Step 2: Click on button next4
	- Step 3: Click on button next4
	- Step 4: Click on div page1IndividualLifeInsuranceApplication
	- Step 5: Click on link openPageList5
Step 7: Click on list clientInformation
Step 8: Click on link dynamicObject (clientInformation2) -> Navigate to page '/EGApp'
Step 9: Take full page screenshot as checkpoint
",High,NEW
365,Start New Application and Log Off from Egapp,"Navigate to Egapp, select a distributor, start a new application, choose a jurisdiction, log off, and verify the home page.","Step 1: Navigate to /EGApp
Step 2: Select option with input value from select distributorTestingView3 -> Navigate to page '/EGApp/Home/Index'
Step 3: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select jurisdiction
Step 5: Click on link logOff -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
179,Create Registered Indexed Annuity Application,"Navigate to Egapp, select a distributor, create a registered indexed annuity application, and verify the home page after submission.","Step 1: Navigate to /EGApp
Step 2: Select option with input value from select distributorTestingView4 -> Navigate to page '/EGApp/Home/Index'
Step 3: Click on link application -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select jurisdiction3
Step 5: Click on link registeredIndexedAnnuity3
Step 6: Click on link create7
Step 7: Click on input appName2
Step 8: Enter input value in input appName2
Step 9: Click on div createCancel2
Step 10: Click on button create3 -> Navigate to page ''
Step 11: Take full page screenshot as checkpoint
",High,NEW
182,Update Application Preferences and Verify Home Page,"Navigate to preferences, enable rule tracing, save changes, and verify the home page after managing application settings.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication4 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Click on link preferences
Step 5: Click on link preferences -> Navigate to page '/EGApp/Preferences'
Step 6: Click on input enableRuleTracing
Step 7: Click on button save2
Step 8: Click on link home -> Navigate to page '/EGApp'
Step 9: Click on link applicationManagement (object7) -> Navigate to page '/EGApp/EditWizardApplication'
Step 10: Click on em copyActivityId
Step 11: Click on button ok -> Navigate to page ''
Step 12: Take full page screenshot as checkpoint
",High,NEW
290,Start New Application and Verify Carrier Selection,"Navigate to the application, start a new application, select carrier and jurisdiction, and verify the application page.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication2
Step 3: Click on link startNewApplication2 -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select carrier8
Step 5: Select option with input value from select jurisdiction3
Step 6: Select option with input value from select jurisdiction3
Step 7: Click on div object
Step 8: Select option with input value from select jurisdiction3
Step 9: Select option with input value from select carrier8 -> Navigate to page '/EGApp'
Step 10: Take full page screenshot as checkpoint
",High,NEW
392,Update Preferences and Verify Home Page,"Navigate to preferences, update display settings, and verify that the home page reflects the changes.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link preferences3 -> Navigate to page '/EGApp/Preferences'
Step 3: Click on input displayNewFireLightUi2
Step 4: Click on button save3 -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
17,Access Recent Activities in Application,Navigate to the application page and view recent activities to verify the current status of the application.,"Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on button sharedActivity2
Step 3: Click on button recentActivity2
Step 4: Take full page screenshot as checkpoint
",High,NEW
628,Navigate Through Application Pages and Log Off,"Access the application edit page, navigate through multiple pages, and log off to verify the home page.","Step 1: Navigate to /EGApp/EditApplication with params (AppGuid)
Step 2: Click on link nextPage8
Step 3: Click on link nextPage4
Step 4: Click on link nextPage4
Step 5: Click on link nextPage4
Step 6: Click on link logOff -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
416,Verify Application Names in Edit Wizard,"Access the application edit wizard, check application names, and verify navigation back to the home page.","Step 1: Navigate to /EGApp/EditWizardApplication with params (AppGuid, RecordMetric)
Step 2: Click on div object44
Step 3: Click on label applicationNames (appName)
Step 4: Click on label applicationNames (appName)
Step 5: Click on label applicationNames (appName) -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
217,Create New Application and Handle E Signature Process,"Initiate a new application, create it, and manage the e-signature process, including document printing.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication2 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Click on link multiYearGuaranteedAnnuity6
Step 5: Click on link create18
Step 6: Click on button create -> Navigate to page '/EGApp/EditWizardApplication'
Step 7: Click on link close
Step 8: Click on div caseDetails4
Step 9: Click on button continue -> Navigate to page '/EGApp/eSign'
Step 10: Click on button declineEsignature -> Navigate to page '/EGApp/eSign/DeclineESignature'
Step 11: Click on button ok -> Navigate to page '/EGApp/EditWizardApplication'
Step 12: Click on link close
Step 13: Print selected documents from client data
	- Step 1: Click on link otherActions44
	- Step 2: Click on link displayPrintPdf23
	- Step 3: Click on button printSelectedDocuments2
	- Step 4: Click on div clientData8
	- Step 5: Click on link clientData45
Step 14: Click on div skipToPageContent4 -> Navigate to page ''
Step 15: Take full page screenshot as checkpoint
",High,NEW
626,Create New Annuity Application in Egapp,"Start a new application, select jurisdiction and product type, and navigate through annuity options to create an application.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication
Step 3: Select option with input value from select jurisdiction2
Step 4: Select option with input value from select productType
Step 5: Navigate to annuity options and create a new application.
	- Step 1: Click on link annuityOptions
	- Step 2: Click on link create4
	- Step 3: Click on input appName
	- Step 4: Enter input value in input appName
	- Step 5: Click on button create
Step 6: Click on link close2
Step 7: Click on td selectAdvantageIra
Step 8: Click on div fireLightMain
Step 9: Click on link openPageList
Step 10: Click on link navigationLinks (page1) -> Navigate to page ''
Step 11: Take full page screenshot as checkpoint
",High,NEW
657,Create New Application with Policy Administration,"Navigate to policy administration, start a new application, select jurisdiction and product type, and verify the home page.","Step 1: Navigate to /EGApp
Step 2: Click on div applicationPolicyAdministration
Step 3: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select jurisdiction5
Step 5: Select option with input value from select productType5
Step 6: Click on link rrspToSinglePrem
Step 7: Click on link create20
Step 8: Click on input appName -> Navigate to page ''
Step 9: Take full page screenshot as checkpoint
",High,NEW
301,Review Queue and Verify Home Page,"Navigate to the review queue, access the history list, and view the application PDF. Confirm that the home page is displayed correctly.","Step 1: Navigate to /EGApp
Step 2: Click on link reviewQueue -> Navigate to page '/EGApp/OSJ'
Step 3: Click on link historyList
Step 4: Click on link applicationPdf -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
338,Start New Application and Log Off,"Navigate to start a new application, select jurisdiction, and log off. Verify that the home page is displayed correctly.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction
Step 4: Click on link logOff -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
580,Create New Application and Navigate to Home Page,"Navigate to the application wizard, create a new application, and proceed through the steps to verify the home page.","Step 1: Navigate to /EGApp/EditWizardApplication with params (AppGuid, RecordMetric)
Step 2: Click on div newApplicationTitle
Step 3: Click on link home11
Step 4: Click on button ok2 -> Navigate to page '/EGApp'
Step 5: Click on link newApplication16 -> Navigate to page '/EGApp/EditWizardApplication'
Step 6: Click on button next6
Step 7: Select option with input value from select individualJointTrustCorporation -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
7,Start New Application and Access Annuity Illustrations,"Begin a new application, select jurisdiction, and access annuity illustrations while verifying the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link startNew3 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Click on link annuityIllustrations (fixedIndexedAnnuityTesting) -> Navigate to page '/EGApp/EditIllustration'
Step 5: Click on div alertsContainer
Step 6: Click on div alertsContainer -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
641,External Client Sign Application Process,"Input personal information as an external client, sign the application, and agree to terms. Verify the completion of the process on the home page.","Step 1: Navigate to /EGApp/Ex with params (Branding, CAuth, R, V, appId)
Step 2: Input last four digits of SSN and birth date.
	- Step 1: Click on input last4Ssn
	- Step 2: Enter input value in input last4Ssn
	- Step 3: Press key Tab on input last4Ssn
	- Step 4: Enter input value in input birthDate
	- Step 5: Click on button enter
Step 3: Click on button signApp -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 4: Click on input checkAgree -> Navigate to page '/EGApp/eSign/ClientSign'
Step 5: Click on input signerFullName2
Step 6: Enter input value in input signerFullName3
Step 7: Press key Tab on input signerFullName4
Step 8: Press key Tab on input signerFullName4
Step 9: Enter input value in input city2
Step 10: Click on button consent2 -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 11: Click on button ok -> Navigate to page ''
Step 12: Take full page screenshot as checkpoint
",High,NEW
201,Verify Navigation and Review Queue Access in Egapp,"Navigate to Egapp, access the review queue, and verify the page to ensure proper navigation and functionality.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link reviewQueue2
Step 3: Click on link reviewQueue (nonBpmsuitability)
Step 4: Click on link home2
Step 5: Take full page screenshot as checkpoint
",High,NEW
417,Create New Application with System Override,"Start a new application, set system override date, and create the application while verifying the application wizard page.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication6 -> Navigate to page '/EGApp/NewApplication'
Step 3: Click on input systemOverrideDate
Step 4: Click on input systemOverrideDate
Step 5: Click on link variableAnnuityOptions (fixedIndexedAnnuity11)
Step 6: Click on link createNewApplication8
Step 7: Click on button create2 -> Navigate to page '/EGApp/EditWizardApplication'
Step 8: Take full page screenshot as checkpoint
",High,NEW
345,Review and Approve Annuity Application Order,"Navigate to the application review page, approve the order, and verify the home page.","Step 1: Navigate to /EGApp
Step 2: Review application and approve order
	- Step 1: Click on link reviewQueue3 -> Navigate to page '/EGApp/OSJ'
	- Step 2: Click on input reviewApplicationButton8
	- Step 3: Click on button lockAndReviewOrder
	- Step 4: Click on button approveApplication5
	- Step 5: Click on button approve
Step 3: Click on link navigation (logOff) -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
362,Start New Application and Verify Product Selection,"Navigate to start a new application, select product types, and verify the home page after selection.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication7 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select productType4
Step 4: Click on div jurisdictionSelection
Step 5: Click on link annuityIllustrations (navigateToFixedIndexedAnnuity) -> Navigate to page '/EGApp/EditIllustration'
Step 6: Click on link home
Step 7: Click on button no -> Navigate to page '/EGApp'
Step 8: Click on link startNewApplication7 -> Navigate to page '/EGApp/NewApplication'
Step 9: Select option with input value from select productType4
Step 10: Select option with input value from select productType4
Step 11: Select option with input value from select carrier5 -> Navigate to page ''
Step 12: Take full page screenshot as checkpoint
",High,NEW
307,Create New Illustration for Indexed Variable Annuity,"Start a new illustration for an indexed variable annuity, input necessary details, and verify navigation to the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewIllustration2 -> Navigate to page '/EGApp/NewApplication'
Step 3: Click on link indexedVariableAnnuity -> Navigate to page '/EGApp/EditIllustration'
Step 4: Click on button next
Step 5: Click on button next2
Step 6: Click on input illustrationInput
Step 7: Click on input object -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
341,Open New Application and Verify Navigation,"Navigate to the application page, start a new application, select dynamic options, and verify navigation to the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link newApplication21 -> Navigate to page '/EGApp/EditWizardApplication'
Step 3: Click on button next
Step 4: Click on link openPageList5
Step 5: Click on link page23
Step 6: Select option with input value from select dynamicOptions (combobox7)
Step 7: Select option with input value from select dynamicOptions (combobox8) -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
131,Cancel Application Activity and Return to Home,"Navigate to application activities, attempt to cancel an action, and verify return to the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link allActivities3 -> Navigate to page '/EGApp/Applications'
Step 3: Click on html object
Step 4: Click on html skipToPageContent
Step 5: Click on link applicationActions (delete)
Step 6: Click on div popupMessage
Step 7: Click on button cancel
Step 8: Click on link home -> Navigate to page ''
Step 9: Take full page screenshot as checkpoint
",High,NEW
144,Illustration Options in Egapp,"Access the illustration options in Egapp, interact with various elements, and verify the return to the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link newIllustrationOptions (newIllustration) -> Navigate to page '/EGApp/EditIllustration'
Step 3: Click on p firelightByHexure
Step 4: Click on footer firelight
Step 5: Click on div loading
Step 6: Click on body content
Step 7: Click on button illustrate
Step 8: Click on link close
Step 9: Click on button close -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
242,Review Queue and Application Management in Egapp,"Navigate to the applications section, review the queue, and verify the home page after managing activities.","Step 1: Navigate to /EGApp/Applications
Step 2: Click on link view4 -> Navigate to page '/EGApp/EditWizardApplication'
Step 3: Click on link home17 -> Navigate to page '/EGApp'
Step 4: Click on link allActivities2 -> Navigate to page '/EGApp/Applications'
Step 5: Click on link home -> Navigate to page '/EGApp'
Step 6: Click on div allActivities
Step 7: Click on link reviewQueue -> Navigate to page '/EGApp/OSJ'
Step 8: Click on link home -> Navigate to page '/EGApp'
Step 9: Take full page screenshot as checkpoint
",High,NEW
208,Dynamic Object Navigation in Egapp Edit Application,"Navigate through the edit application section, interact with dynamic objects, and verify the home page.","Step 1: Navigate to /EGApp/EditApplication with params (AppGuid)
Step 2: Click on link close
Step 3: Click on link openPageFormList4
Step 4: Click on div dynamicObject (object16)
Step 5: Click on link dynamicObject (page4)
Step 6: Click on link openPageFormList4
Step 7: Click on link dynamicObject (page11)
Step 8: Click on link nextPage3
Step 9: Click on div applicationProgress -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
20,Start New Application and Log Off Multiple Times,"Navigate to the application page, start a new application, log off, and repeat the process while selecting jurisdictions and product types.","Step 1: Navigate to /EGApp
Step 2: Click on section main2
Step 3: Click on link startNewApplication3 -> Navigate to page '/EGApp/NewApplication'
Step 4: Click on body object
Step 5: Select option with input value from select jurisdiction3
Step 6: Click on td homeNewActivity
Step 7: Click on link logOff2 -> Navigate to page '/EGApp'
Step 8: Click on td startNewActivity
Step 9: Click on link startNewApplication3 -> Navigate to page '/EGApp/NewApplication'
Step 10: Click on body object
Step 11: Select option with input value from select jurisdiction3
Step 12: Select option with input value from select productType7
Step 13: Click on link annuityIllustrations (annuityAmeritasFlexMark) -> Navigate to page '/EGApp'
Step 14: Click on link startNewApplication3 -> Navigate to page '/EGApp/NewApplication'
Step 15: Select option with input value from select jurisdiction3
Step 16: Select option with input value from select jurisdiction3
Step 17: Click on div createNewApplication
Step 18: Click on link logOff2 -> Navigate to page ''
Step 19: Take full page screenshot as checkpoint
",High,NEW
267,Review and Approve Application from Review Queue,"Navigate to the review queue, search for an application, review its details, and approve the application, verifying the home page afterward.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link reviewQueue2
Step 3: Click on input keywordSearch
Step 4: Enter input value in input keywordSearch
Step 5: Click on td applicationDetails
Step 6: Click on input reviewApplicationButtons (reviewApplicationButton)
Step 7: Click on button applicationApproval (approveApplication)
Step 8: Click on button approve -> Navigate to page ''
Step 9: Take full page screenshot as checkpoint
",High,NEW
63,Start New Application with Locale Selection,"Navigate to the application page, start a new application, select jurisdiction and locale, and verify the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction7
Step 4: Select option with input value from select locale
Step 5: Click on section main2 -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
235,Create and Verify New Activity in Application,"Navigate to the application, create a new activity, and verify the home page after completing the process.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link newActivity2
Step 3: Click on div allActivities2
Step 4: Click on link allActivities3
Step 5: Click on link newActivity3
Step 6: Click on link newActivity3 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
191,Create New Application and Verify,"Start a new application, select jurisdiction, and create a new application. Verify the application page after creation.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Click on link fixedIndexedAnnuity15
Step 5: Click on link create22
Step 6: Click on div createCancel2
Step 7: Click on button create -> Navigate to page '/EGApp/EditWizardApplication'
Step 8: Take full page screenshot as checkpoint
",High,NEW
419,Navigate and Manage Activities in Egapp Application,"Navigate to the Egapp application, manage activities, and verify the home page after performing various actions.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link newActivity8
Step 3: Click on link application -> Navigate to page '/EGApp/NewApplication'
Step 4: Click on link home2 -> Navigate to page '/EGApp'
Step 5: Click on link applicationManagement (validate) -> Navigate to page '/EGApp/EditWizardApplication'
Step 6: Click on link close4 -> Navigate to page '/EGApp'
Step 7: Click on button sharedActivity3
Step 8: Click on button recentActivity3 -> Navigate to page ''
Step 9: Take full page screenshot as checkpoint
",High,NEW
168,Start New Application for Annuity Options,"Begin a new application by selecting jurisdiction and carrier, navigating through various options and confirming the application.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2
Step 3: Select option with input value from select jurisdiction4
Step 4: Select option with input value from select carrier6
Step 5: Click on link annuityOptions (fixedIndexedAnnuity3)
Step 6: Click on link create5
Step 7: Click on button create2
Step 8: Click on link openPageListOwnerType
Step 9: Click on link navigationLinks (page18)
Step 10: Click on link openPageList5
Step 11: Navigate and close multiple page lists
	- Step 1: Click on link closeList
	- Step 2: Click on link openPageList5
	- Step 3: Click on div pageContentNotice
	- Step 4: Click on link closeList
	- Step 5: Click on link closeList
Step 12: Click on link home6
Step 13: Take full page screenshot as checkpoint
",High,NEW
22,Start New Application for Single Premium Immediate Annuity,"Navigate to the new application page, select jurisdiction and carrier, and verify the home page after selecting the annuity option.","Step 1: Navigate to /EGApp/NewApplication with params (acordType)
Step 2: Select option with input value from select jurisdiction3
Step 3: Select option with input value from select carrier15
Step 4: Click on link singlePremiumImmediateAnnuity4
Step 5: Click on td annuityOwner -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
212,Start New Application and Create Activity in Egapp,"Navigate to Egapp, start a new application, select jurisdiction and carrier, create an activity, and log off.","Step 1: Navigate to /EGApp
Step 2: Click on body object11
Step 3: Click on link startNewApplication2 -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select jurisdiction3
Step 5: Click on section main24
Step 6: Select option with input value from select carrier31 -> Navigate to page '/EGApp'
Step 7: Click on body object12
Step 8: Click on link createActivity2 -> Navigate to page '/EGApp/NewApplication'
Step 9: Select option with input value from select jurisdiction3
Step 10: Select option with input value from select jurisdiction3
Step 11: Select option with input value from select carrier15
Step 12: Click on link fixedIndexedAnnuity65
Step 13: Click on link create42
Step 14: Click on div overlay2
Step 15: Click on button cancel
Step 16: Click on link logOff2 -> Navigate to page ''
Step 17: Take full page screenshot as checkpoint
",High,NEW
